line_name,arrival_delay,date
47,61.0,2022-10-20
48,25.0,2022-10-20
49,61.0,2022-10-20
54,80.0,2022-10-20
56,53.0,2022-10-20
58,37.0,2022-10-20
6,79.0,2022-10-20
60,41.0,2022-10-20
64,67.0,2022-10-20
68,38.0,2022-10-20
69,32.0,2022-10-20
8,62.0,2022-10-20
84,76.0,2022-10-20
85,43.0,2022-10-20
86,35.0,2022-10-20
87,60.0,2022-10-20
88,98.0,2022-10-20
m1,29.0,2022-10-20
12,67.0,2022-10-21
13,55.0,2022-10-21
16,58.0,2022-10-21
17,40.0,2022-10-21
18,89.0,2022-10-21
19,73.0,2022-10-21
20,81.0,2022-10-21
21,111.0,2022-10-21
22,67.0,2022-10-21
23,54.0,2022-10-21
24,31.0,2022-10-21
25,53.0,2022-10-21
3,64.0,2022-10-21
31,74.0,2022-10-21
32,37.0,2022-10-21
33,67.0,2022-10-21
35,94.0,2022-10-21
36,59.0,2022-10-21
38,58.0,2022-10-21
41,49.5,2022-10-21
42,1.0,2022-10-21
45,43.0,2022-10-21
46,45.0,2022-10-21
47,72.0,2022-10-21
48,50.0,2022-10-21
49,42.0,2022-10-21
54,70.0,2022-10-21
56,87.0,2022-10-21
58,19.0,2022-10-21
6,79.0,2022-10-21
60,25.0,2022-10-21
64,67.0,2022-10-21
68,40.0,2022-10-21
69,0.0,2022-10-21
8,71.0,2022-10-21
84,67.0,2022-10-21
85,53.0,2022-10-21
86,9.0,2022-10-21
87,65.0,2022-10-21
88,110.0,2022-10-21
m1,45.0,2022-10-21
12,28.0,2022-10-22
13,63.0,2022-10-22
16,74.0,2022-10-22
17,27.0,2022-10-22
18,81.0,2022-10-22
19,34.0,2022-10-22
20,49.0,2022-10-22
21,65.5,2022-10-22
22,57.0,2022-10-22
23,34.0,2022-10-22
24,46.0,2022-10-22
25,70.0,2022-10-22
3,44.0,2022-10-22
31,59.0,2022-10-22
32,48.0,2022-10-22
33,65.0,2022-10-22
36,40.0,2022-10-22
38,47.5,2022-10-22
41,59.0,2022-10-22
42,32.0,2022-10-22
45,88.0,2022-10-22
46,65.0,2022-10-22
47,97.0,2022-10-22
48,61.0,2022-10-22
49,61.5,2022-10-22
54,58.0,2022-10-22
58,66.0,2022-10-22
6,56.0,2022-10-22
60,26.0,2022-10-22
64,107.5,2022-10-22
68,38.0,2022-10-22
8,49.0,2022-10-22
84,77.0,2022-10-22
85,52.0,2022-10-22
86,25.0,2022-10-22
87,45.0,2022-10-22
88,91.0,2022-10-22
m1,10.0,2022-10-22
12,54.0,2022-10-23
13,44.0,2022-10-23
16,53.0,2022-10-23
17,51.0,2022-10-23
18,74.0,2022-10-23
21,47.0,2022-10-23
22,54.0,2022-10-23
23,33.0,2022-10-23
24,18.0,2022-10-23
25,51.0,2022-10-23
3,41.0,2022-10-23
31,82.0,2022-10-23
32,26.0,2022-10-23
33,55.0,2022-10-23
36,34.0,2022-10-23
38,31.0,2022-10-23
41,43.0,2022-10-23
42,22.0,2022-10-23
45,47.0,2022-10-23
46,59.0,2022-10-23
47,78.0,2022-10-23
48,34.0,2022-10-23
49,54.0,2022-10-23
54,48.0,2022-10-23
58,56.0,2022-10-23
6,55.0,2022-10-23
60,9.0,2022-10-23
64,75.0,2022-10-23
68,31.0,2022-10-23
8,76.0,2022-10-23
84,51.5,2022-10-23
85,43.0,2022-10-23
86,74.5,2022-10-23
87,41.0,2022-10-23
88,85.0,2022-10-23
m1,11.0,2022-10-23
12,43.0,2022-10-24
13,23.0,2022-10-24
16,53.5,2022-10-24
17,28.0,2022-10-24
18,92.0,2022-10-24
19,46.0,2022-10-24
20,54.0,2022-10-24
21,83.0,2022-10-24
22,64.0,2022-10-24
23,34.5,2022-10-24
24,14.0,2022-10-24
25,49.0,2022-10-24
3,49.0,2022-10-24
31,60.0,2022-10-24
32,32.0,2022-10-24
33,45.0,2022-10-24
35,86.0,2022-10-24
36,53.0,2022-10-24
38,60.0,2022-10-24
41,54.0,2022-10-24
42,27.0,2022-10-24
45,37.0,2022-10-24
46,49.0,2022-10-24
47,64.0,2022-10-24
48,32.0,2022-10-24
49,48.0,2022-10-24
54,78.0,2022-10-24
56,45.0,2022-10-24
58,12.0,2022-10-24
6,69.0,2022-10-24
60,34.5,2022-10-24
64,55.0,2022-10-24
68,35.0,2022-10-24
69,33.0,2022-10-24
8,57.0,2022-10-24
84,87.0,2022-10-24
85,42.0,2022-10-24
86,30.0,2022-10-24
87,60.0,2022-10-24
88,86.0,2022-10-24
m1,63.0,2022-10-24
12,40.0,2022-10-25
13,25.0,2022-10-25
16,71.0,2022-10-25
17,25.0,2022-10-25
18,97.0,2022-10-25
19,53.0,2022-10-25
20,84.0,2022-10-25
21,103.0,2022-10-25
22,69.0,2022-10-25
23,53.0,2022-10-25
24,22.0,2022-10-25
25,43.0,2022-10-25
3,60.0,2022-10-25
31,45.0,2022-10-25
32,48.0,2022-10-25
33,58.0,2022-10-25
35,109.5,2022-10-25
36,50.0,2022-10-25
38,86.0,2022-10-25
41,58.0,2022-10-25
42,35.0,2022-10-25
45,28.0,2022-10-25
46,61.0,2022-10-25
47,84.0,2022-10-25
48,26.0,2022-10-25
49,55.0,2022-10-25
54,87.0,2022-10-25
56,63.0,2022-10-25
58,16.0,2022-10-25
6,88.0,2022-10-25
60,33.0,2022-10-25
64,55.0,2022-10-25
68,40.0,2022-10-25
69,44.0,2022-10-25
8,79.0,2022-10-25
84,84.0,2022-10-25
85,58.0,2022-10-25
86,26.0,2022-10-25
87,64.0,2022-10-25
88,113.0,2022-10-25
m1,38.0,2022-10-25
12,43.0,2022-10-26
13,35.0,2022-10-26
16,70.0,2022-10-26
17,44.0,2022-10-26
18,100.0,2022-10-26
19,61.0,2022-10-26
20,82.0,2022-10-26
21,104.0,2022-10-26
22,55.0,2022-10-26
23,52.0,2022-10-26
24,17.5,2022-10-26
25,56.0,2022-10-26
3,62.0,2022-10-26
31,66.0,2022-10-26
32,43.0,2022-10-26
33,63.0,2022-10-26
35,55.0,2022-10-26
36,54.5,2022-10-26
38,97.0,2022-10-26
41,55.0,2022-10-26
42,25.0,2022-10-26
45,38.0,2022-10-26
46,72.0,2022-10-26
47,88.0,2022-10-26
48,34.0,2022-10-26
49,72.0,2022-10-26
54,48.0,2022-10-26
56,59.0,2022-10-26
58,20.0,2022-10-26
6,97.0,2022-10-26
60,57.0,2022-10-26
64,69.0,2022-10-26
68,29.0,2022-10-26
69,29.0,2022-10-26
8,81.0,2022-10-26
84,89.0,2022-10-26
85,60.0,2022-10-26
86,24.0,2022-10-26
87,55.0,2022-10-26
88,76.0,2022-10-26
m1,50.0,2022-10-26
12,44.0,2022-10-27
13,36.5,2022-10-27
16,72.0,2022-10-27
17,45.0,2022-10-27
18,85.0,2022-10-27
19,44.0,2022-10-27
20,68.0,2022-10-27
21,106.0,2022-10-27
22,62.0,2022-10-27
23,49.0,2022-10-27
24,31.0,2022-10-27
25,58.0,2022-10-27
3,54.0,2022-10-27
31,78.0,2022-10-27
32,53.0,2022-10-27
33,62.0,2022-10-27
35,72.0,2022-10-27
36,71.0,2022-10-27
38,73.0,2022-10-27
41,60.0,2022-10-27
42,11.0,2022-10-27
45,42.0,2022-10-27
46,38.5,2022-10-27
47,80.0,2022-10-27
48,36.0,2022-10-27
49,57.0,2022-10-27
54,96.0,2022-10-27
56,46.0,2022-10-27
58,-6.0,2022-10-27
6,89.0,2022-10-27
60,49.5,2022-10-27
64,77.5,2022-10-27
68,19.0,2022-10-27
69,44.5,2022-10-27
8,71.0,2022-10-27
84,86.0,2022-10-27
85,50.0,2022-10-27
86,22.0,2022-10-27
87,60.0,2022-10-27
88,106.0,2022-10-27
m1,32.0,2022-10-27
12,28.5,2022-10-28
13,42.5,2022-10-28
16,82.0,2022-10-28
17,43.0,2022-10-28
18,90.0,2022-10-28
19,69.0,2022-10-28
20,94.0,2022-10-28
21,148.0,2022-10-28
22,65.0,2022-10-28
23,32.0,2022-10-28
24,20.0,2022-10-28
25,47.0,2022-10-28
3,98.0,2022-10-28
31,59.0,2022-10-28
32,54.0,2022-10-28
33,66.0,2022-10-28
35,72.0,2022-10-28
36,54.0,2022-10-28
38,76.0,2022-10-28
41,61.0,2022-10-28
42,10.0,2022-10-28
45,71.0,2022-10-28
46,60.0,2022-10-28
47,84.0,2022-10-28
48,55.0,2022-10-28
49,58.0,2022-10-28
54,86.0,2022-10-28
56,85.0,2022-10-28
58,35.0,2022-10-28
6,120.0,2022-10-28
60,32.0,2022-10-28
64,46.0,2022-10-28
68,40.0,2022-10-28
69,73.0,2022-10-28
8,90.0,2022-10-28
84,122.0,2022-10-28
85,45.0,2022-10-28
86,18.0,2022-10-28
87,76.0,2022-10-28
88,154.0,2022-10-28
m1,31.0,2022-10-28
12,56.5,2022-10-29
13,70.0,2022-10-29
16,76.0,2022-10-29
17,32.0,2022-10-29
18,81.0,2022-10-29
19,50.0,2022-10-29
20,85.0,2022-10-29
21,95.0,2022-10-29
22,70.0,2022-10-29
23,42.0,2022-10-29
24,44.0,2022-10-29
25,65.0,2022-10-29
3,62.0,2022-10-29
31,41.0,2022-10-29
32,51.0,2022-10-29
33,63.0,2022-10-29
36,46.0,2022-10-29
38,65.0,2022-10-29
41,60.0,2022-10-29
42,27.0,2022-10-29
45,76.0,2022-10-29
46,74.5,2022-10-29
47,102.0,2022-10-29
48,58.0,2022-10-29
49,51.0,2022-10-29
54,72.5,2022-10-29
58,31.0,2022-10-29
6,68.0,2022-10-29
60,0.0,2022-10-29
64,78.0,2022-10-29
68,11.0,2022-10-29
8,56.0,2022-10-29
84,99.0,2022-10-29
85,55.0,2022-10-29
86,21.0,2022-10-29
87,80.0,2022-10-29
88,67.0,2022-10-29
m1,18.0,2022-10-29
12,64.0,2022-10-30
13,70.0,2022-10-30
16,54.0,2022-10-30
17,51.0,2022-10-30
18,112.0,2022-10-30
21,82.0,2022-10-30
22,66.0,2022-10-30
23,36.0,2022-10-30
24,35.0,2022-10-30
25,68.0,2022-10-30
3,48.0,2022-10-30
31,69.0,2022-10-30
32,42.0,2022-10-30
33,62.0,2022-10-30
36,40.0,2022-10-30
38,76.0,2022-10-30
41,41.0,2022-10-30
42,23.0,2022-10-30
45,42.0,2022-10-30
46,50.5,2022-10-30
47,100.0,2022-10-30
48,33.0,2022-10-30
49,40.0,2022-10-30
54,46.0,2022-10-30
58,17.0,2022-10-30
6,69.0,2022-10-30
60,6.0,2022-10-30
64,99.5,2022-10-30
68,13.0,2022-10-30
8,76.0,2022-10-30
84,54.0,2022-10-30
85,63.0,2022-10-30
86,14.0,2022-10-30
87,60.5,2022-10-30
88,51.0,2022-10-30
m1,13.0,2022-10-30
12,48.0,2022-10-31
13,57.0,2022-10-31
16,67.0,2022-10-31
17,29.0,2022-10-31
18,86.0,2022-10-31
19,47.0,2022-10-31
20,56.0,2022-10-31
21,81.0,2022-10-31
22,33.0,2022-10-31
23,69.0,2022-10-31
24,37.0,2022-10-31
25,37.0,2022-10-31
3,37.0,2022-10-31
31,65.0,2022-10-31
32,42.0,2022-10-31
33,62.0,2022-10-31
35,91.0,2022-10-31
36,45.0,2022-10-31
38,74.0,2022-10-31
41,53.0,2022-10-31
42,41.0,2022-10-31
45,52.0,2022-10-31
46,55.0,2022-10-31
47,84.0,2022-10-31
48,53.0,2022-10-31
49,80.0,2022-10-31
54,98.0,2022-10-31
56,63.0,2022-10-31
58,76.5,2022-10-31
6,50.0,2022-10-31
60,68.5,2022-10-31
64,52.0,2022-10-31
68,51.0,2022-10-31
69,43.5,2022-10-31
8,64.0,2022-10-31
84,70.0,2022-10-31
85,44.0,2022-10-31
86,15.0,2022-10-31
87,39.0,2022-10-31
88,64.0,2022-10-31
m1,59.0,2022-10-31
12,76.0,2022-09-01
13,50.0,2022-09-01
16,96.0,2022-09-01
17,23.0,2022-09-01
18,97.0,2022-09-01
19,35.0,2022-09-01
20,61.5,2022-09-01
21,113.0,2022-09-01
22,40.0,2022-09-01
23,63.0,2022-09-01
24,37.0,2022-09-01
25,36.0,2022-09-01
3,49.0,2022-09-01
31,62.0,2022-09-01
32,35.0,2022-09-01
33,51.0,2022-09-01
35,47.0,2022-09-01
36,115.0,2022-09-01
38,81.0,2022-09-01
41,64.0,2022-09-01
42,76.0,2022-09-01
45,33.0,2022-09-01
46,51.0,2022-09-01
47,101.0,2022-09-01
48,43.0,2022-09-01
49,88.0,2022-09-01
54,64.0,2022-09-01
56,61.0,2022-09-01
58,74.5,2022-09-01
6,71.0,2022-09-01
60,84.0,2022-09-01
64,69.0,2022-09-01
68,60.0,2022-09-01
69,33.0,2022-09-01
8,94.0,2022-09-01
84,97.0,2022-09-01
85,41.0,2022-09-01
86,34.0,2022-09-01
87,65.0,2022-09-01
88,74.5,2022-09-01
m1,26.0,2022-09-01
12,54.0,2022-09-02
13,57.5,2022-09-02
16,82.0,2022-09-02
17,27.0,2022-09-02
18,129.0,2022-09-02
19,34.0,2022-09-02
20,93.0,2022-09-02
21,148.0,2022-09-02
22,53.0,2022-09-02
23,58.5,2022-09-02
24,37.0,2022-09-02
25,42.0,2022-09-02
3,70.0,2022-09-02
31,56.0,2022-09-02
32,32.0,2022-09-02
33,53.0,2022-09-02
35,45.0,2022-09-02
36,136.0,2022-09-02
38,101.0,2022-09-02
41,45.5,2022-09-02
42,31.0,2022-09-02
45,47.0,2022-09-02
46,58.0,2022-09-02
47,94.0,2022-09-02
48,37.0,2022-09-02
49,97.0,2022-09-02
54,59.0,2022-09-02
56,54.0,2022-09-02
58,92.0,2022-09-02
6,64.0,2022-09-02
60,52.0,2022-09-02
64,59.0,2022-09-02
68,68.0,2022-09-02
69,43.0,2022-09-02
8,71.0,2022-09-02
84,95.0,2022-09-02
85,41.0,2022-09-02
86,46.0,2022-09-02
87,75.0,2022-09-02
88,212.5,2022-09-02
m1,26.0,2022-09-02
12,83.0,2022-09-03
13,49.0,2022-09-03
16,74.0,2022-09-03
17,44.0,2022-09-03
18,115.0,2022-09-03
19,44.0,2022-09-03
20,78.0,2022-09-03
21,131.0,2022-09-03
22,72.0,2022-09-03
23,71.0,2022-09-03
24,68.0,2022-09-03
25,75.0,2022-09-03
3,91.0,2022-09-03
31,74.0,2022-09-03
32,39.0,2022-09-03
33,56.0,2022-09-03
36,131.0,2022-09-03
38,77.0,2022-09-03
41,47.5,2022-09-03
42,28.0,2022-09-03
45,66.0,2022-09-03
46,58.0,2022-09-03
47,98.0,2022-09-03
48,49.0,2022-09-03
49,31.0,2022-09-03
54,41.0,2022-09-03
58,36.0,2022-09-03
6,259.0,2022-09-03
60,16.0,2022-09-03
64,32.0,2022-09-03
68,22.0,2022-09-03
8,82.0,2022-09-03
84,388.0,2022-09-03
85,55.0,2022-09-03
86,58.0,2022-09-03
87,107.0,2022-09-03
88,114.0,2022-09-03
m1,14.0,2022-09-03
12,58.0,2022-09-05
13,31.5,2022-09-05
16,93.0,2022-09-05
17,22.0,2022-09-05
18,124.0,2022-09-05
19,43.0,2022-09-05
20,69.0,2022-09-05
21,107.0,2022-09-05
22,39.0,2022-09-05
23,37.0,2022-09-05
24,34.5,2022-09-05
25,50.0,2022-09-05
3,48.0,2022-09-05
31,70.5,2022-09-05
32,34.0,2022-09-05
33,46.0,2022-09-05
35,67.0,2022-09-05
36,46.0,2022-09-05
38,84.0,2022-09-05
41,49.0,2022-09-05
42,43.0,2022-09-05
45,39.0,2022-09-05
46,41.0,2022-09-05
47,103.0,2022-09-05
48,52.0,2022-09-05
49,75.0,2022-09-05
54,67.0,2022-09-05
56,49.0,2022-09-05
58,72.5,2022-09-05
6,62.0,2022-09-05
60,63.5,2022-09-05
64,68.0,2022-09-05
68,37.0,2022-09-05
69,51.5,2022-09-05
8,56.0,2022-09-05
84,56.0,2022-09-05
85,42.0,2022-09-05
86,33.0,2022-09-05
87,58.0,2022-09-05
88,76.0,2022-09-05
Bus-m1,138.0,2022-09-05
m1,31.0,2022-09-05
12,61.0,2022-09-06
13,40.0,2022-09-06
16,120.0,2022-09-06
17,35.0,2022-09-06
18,94.0,2022-09-06
19,60.0,2022-09-06
20,94.0,2022-09-06
21,183.0,2022-09-06
22,54.0,2022-09-06
23,53.0,2022-09-06
24,37.0,2022-09-06
25,44.0,2022-09-06
3,79.0,2022-09-06
31,56.0,2022-09-06
32,43.0,2022-09-06
33,53.0,2022-09-06
35,75.0,2022-09-06
36,37.0,2022-09-06
38,85.5,2022-09-06
41,48.0,2022-09-06
42,44.0,2022-09-06
45,36.0,2022-09-06
46,59.0,2022-09-06
47,105.0,2022-09-06
48,61.0,2022-09-06
49,85.0,2022-09-06
54,65.0,2022-09-06
56,69.0,2022-09-06
58,60.0,2022-09-06
6,74.0,2022-09-06
60,56.0,2022-09-06
64,68.0,2022-09-06
68,73.0,2022-09-06
69,40.5,2022-09-06
8,82.0,2022-09-06
84,168.0,2022-09-06
85,72.0,2022-09-06
86,58.0,2022-09-06
87,81.0,2022-09-06
88,91.0,2022-09-06
Bus-m1,149.0,2022-09-06
m1,28.0,2022-09-06
12,54.0,2022-09-07
13,42.5,2022-09-07
16,81.0,2022-09-07
17,24.0,2022-09-07
18,107.5,2022-09-07
19,33.0,2022-09-07
20,73.0,2022-09-07
21,90.0,2022-09-07
22,49.0,2022-09-07
23,54.0,2022-09-07
24,32.0,2022-09-07
25,43.0,2022-09-07
3,45.0,2022-09-07
31,57.0,2022-09-07
32,44.0,2022-09-07
33,61.0,2022-09-07
35,87.5,2022-09-07
36,51.0,2022-09-07
38,108.0,2022-09-07
41,48.0,2022-09-07
42,39.5,2022-09-07
45,27.0,2022-09-07
46,52.5,2022-09-07
47,86.0,2022-09-07
48,51.0,2022-09-07
49,86.0,2022-09-07
54,73.0,2022-09-07
56,76.0,2022-09-07
58,74.0,2022-09-07
6,66.0,2022-09-07
60,44.0,2022-09-07
64,76.5,2022-09-07
68,58.0,2022-09-07
69,9.5,2022-09-07
8,70.0,2022-09-07
84,78.0,2022-09-07
85,50.0,2022-09-07
86,45.0,2022-09-07
87,72.0,2022-09-07
88,93.0,2022-09-07
Bus-m1,137.0,2022-09-07
m1,37.0,2022-09-07
12,75.0,2022-09-08
13,46.0,2022-09-08
16,97.0,2022-09-08
17,16.0,2022-09-08
18,75.0,2022-09-08
19,29.0,2022-09-08
20,77.0,2022-09-08
21,137.0,2022-09-08
22,38.0,2022-09-08
23,38.5,2022-09-08
24,50.0,2022-09-08
25,61.0,2022-09-08
3,57.0,2022-09-08
31,74.0,2022-09-08
32,39.0,2022-09-08
33,56.0,2022-09-08
35,81.5,2022-09-08
36,64.0,2022-09-08
38,123.0,2022-09-08
41,54.0,2022-09-08
42,44.0,2022-09-08
45,33.0,2022-09-08
46,41.0,2022-09-08
47,104.0,2022-09-08
48,50.0,2022-09-08
49,87.0,2022-09-08
54,76.0,2022-09-08
56,91.0,2022-09-08
58,68.5,2022-09-08
6,82.0,2022-09-08
60,72.0,2022-09-08
64,70.0,2022-09-08
68,35.0,2022-09-08
69,24.0,2022-09-08
8,72.0,2022-09-08
84,85.0,2022-09-08
85,46.0,2022-09-08
86,34.0,2022-09-08
87,50.0,2022-09-08
88,81.0,2022-09-08
m1,27.0,2022-09-08
12,67.0,2022-09-09
13,41.0,2022-09-09
16,83.0,2022-09-09
17,20.0,2022-09-09
18,90.0,2022-09-09
19,24.0,2022-09-09
20,62.0,2022-09-09
21,134.0,2022-09-09
22,52.0,2022-09-09
23,45.0,2022-09-09
24,54.0,2022-09-09
25,67.0,2022-09-09
3,47.0,2022-09-09
31,74.0,2022-09-09
32,52.0,2022-09-09
33,67.0,2022-09-09
35,63.0,2022-09-09
36,67.0,2022-09-09
38,123.0,2022-09-09
41,44.5,2022-09-09
42,41.5,2022-09-09
45,40.0,2022-09-09
46,36.0,2022-09-09
47,95.0,2022-09-09
48,61.0,2022-09-09
49,95.0,2022-09-09
54,79.0,2022-09-09
56,68.5,2022-09-09
58,68.0,2022-09-09
6,100.0,2022-09-09
60,19.0,2022-09-09
64,72.0,2022-09-09
68,58.0,2022-09-09
69,18.5,2022-09-09
8,84.0,2022-09-09
84,84.0,2022-09-09
85,52.0,2022-09-09
86,53.0,2022-09-09
87,75.0,2022-09-09
88,87.0,2022-09-09
m1,27.0,2022-09-09
12,70.0,2022-09-10
13,51.0,2022-09-10
16,107.0,2022-09-10
17,34.0,2022-09-10
18,100.0,2022-09-10
19,53.0,2022-09-10
20,82.0,2022-09-10
21,117.0,2022-09-10
22,73.0,2022-09-10
23,54.0,2022-09-10
24,51.0,2022-09-10
25,131.0,2022-09-10
3,90.0,2022-09-10
31,71.0,2022-09-10
32,44.0,2022-09-10
33,63.0,2022-09-10
36,48.0,2022-09-10
38,76.5,2022-09-10
41,51.0,2022-09-10
42,24.0,2022-09-10
45,41.0,2022-09-10
46,51.0,2022-09-10
47,94.0,2022-09-10
48,67.0,2022-09-10
49,42.0,2022-09-10
54,36.0,2022-09-10
58,44.5,2022-09-10
6,111.0,2022-09-10
60,32.0,2022-09-10
64,73.0,2022-09-10
68,33.0,2022-09-10
8,69.0,2022-09-10
84,167.0,2022-09-10
85,85.0,2022-09-10
86,58.0,2022-09-10
87,97.0,2022-09-10
88,93.0,2022-09-10
m1,25.0,2022-09-10
12,58.0,2022-09-11
13,26.0,2022-09-11
16,81.0,2022-09-11
17,49.0,2022-09-11
18,105.0,2022-09-11
21,80.0,2022-09-11
22,64.0,2022-09-11
23,42.0,2022-09-11
24,62.5,2022-09-11
25,56.0,2022-09-11
3,40.0,2022-09-11
31,61.0,2022-09-11
32,39.0,2022-09-11
33,52.0,2022-09-11
36,47.5,2022-09-11
38,75.0,2022-09-11
41,41.0,2022-09-11
42,33.0,2022-09-11
45,30.0,2022-09-11
46,33.0,2022-09-11
47,90.0,2022-09-11
48,69.0,2022-09-11
49,49.5,2022-09-11
54,30.0,2022-09-11
58,45.0,2022-09-11
6,93.0,2022-09-11
60,0.0,2022-09-11
64,77.0,2022-09-11
68,31.0,2022-09-11
8,85.0,2022-09-11
84,49.0,2022-09-11
85,62.0,2022-09-11
86,12.0,2022-09-11
87,61.5,2022-09-11
88,61.0,2022-09-11
m1,13.0,2022-09-11
12,48.0,2022-09-12
13,42.5,2022-09-12
16,74.0,2022-09-12
17,3.0,2022-09-12
18,70.0,2022-09-12
19,20.0,2022-09-12
20,56.5,2022-09-12
21,91.0,2022-09-12
22,41.0,2022-09-12
23,33.0,2022-09-12
24,43.5,2022-09-12
25,41.0,2022-09-12
3,45.0,2022-09-12
31,60.0,2022-09-12
32,19.0,2022-09-12
33,42.0,2022-09-12
35,98.0,2022-09-12
36,56.0,2022-09-12
38,59.0,2022-09-12
41,42.0,2022-09-12
42,31.0,2022-09-12
45,50.0,2022-09-12
46,43.0,2022-09-12
47,84.5,2022-09-12
48,43.5,2022-09-12
49,80.0,2022-09-12
54,82.5,2022-09-12
56,69.0,2022-09-12
58,56.0,2022-09-12
6,65.0,2022-09-12
60,51.0,2022-09-12
64,63.0,2022-09-12
68,43.0,2022-09-12
69,24.5,2022-09-12
8,62.0,2022-09-12
84,49.0,2022-09-12
85,36.0,2022-09-12
86,19.0,2022-09-12
87,51.0,2022-09-12
88,80.0,2022-09-12
m1,24.0,2022-09-12
12,63.0,2022-09-13
13,35.0,2022-09-13
16,64.0,2022-09-13
17,13.0,2022-09-13
18,80.0,2022-09-13
19,55.0,2022-09-13
20,93.0,2022-09-13
21,104.0,2022-09-13
22,42.0,2022-09-13
23,53.0,2022-09-13
24,32.5,2022-09-13
25,50.0,2022-09-13
3,63.0,2022-09-13
31,78.0,2022-09-13
32,32.0,2022-09-13
33,53.0,2022-09-13
35,73.0,2022-09-13
36,55.0,2022-09-13
38,79.5,2022-09-13
41,46.0,2022-09-13
42,43.0,2022-09-13
45,32.0,2022-09-13
46,54.0,2022-09-13
47,89.0,2022-09-13
48,54.0,2022-09-13
49,71.0,2022-09-13
54,59.0,2022-09-13
56,25.0,2022-09-13
58,82.0,2022-09-13
6,71.0,2022-09-13
60,40.0,2022-09-13
64,69.0,2022-09-13
68,62.0,2022-09-13
69,37.0,2022-09-13
8,60.0,2022-09-13
84,75.0,2022-09-13
85,51.0,2022-09-13
86,28.0,2022-09-13
87,54.0,2022-09-13
88,91.0,2022-09-13
m1,24.0,2022-09-13
12,59.0,2022-09-14
13,55.5,2022-09-14
16,81.0,2022-09-14
17,22.0,2022-09-14
18,90.0,2022-09-14
19,24.0,2022-09-14
20,70.5,2022-09-14
21,110.0,2022-09-14
22,48.0,2022-09-14
23,49.5,2022-09-14
24,33.0,2022-09-14
25,51.0,2022-09-14
3,61.0,2022-09-14
31,66.0,2022-09-14
32,41.0,2022-09-14
33,43.0,2022-09-14
35,88.0,2022-09-14
36,54.0,2022-09-14
38,95.0,2022-09-14
41,48.0,2022-09-14
42,41.0,2022-09-14
45,45.0,2022-09-14
46,52.0,2022-09-14
47,102.0,2022-09-14
48,46.0,2022-09-14
49,76.5,2022-09-14
54,69.0,2022-09-14
56,49.0,2022-09-14
58,83.0,2022-09-14
6,76.0,2022-09-14
60,29.5,2022-09-14
64,85.0,2022-09-14
68,25.0,2022-09-14
69,70.0,2022-09-14
8,58.0,2022-09-14
84,75.0,2022-09-14
85,42.0,2022-09-14
86,26.0,2022-09-14
87,63.0,2022-09-14
88,75.0,2022-09-14
m1,35.0,2022-09-14
12,64.0,2022-09-15
13,50.5,2022-09-15
16,80.0,2022-09-15
17,19.0,2022-09-15
18,94.0,2022-09-15
19,32.0,2022-09-15
20,75.0,2022-09-15
21,112.0,2022-09-15
22,46.0,2022-09-15
23,26.0,2022-09-15
24,34.0,2022-09-15
25,65.0,2022-09-15
3,56.0,2022-09-15
31,78.0,2022-09-15
32,45.0,2022-09-15
33,53.0,2022-09-15
35,124.5,2022-09-15
36,69.5,2022-09-15
38,93.0,2022-09-15
41,45.0,2022-09-15
42,39.0,2022-09-15
45,33.0,2022-09-15
46,51.0,2022-09-15
47,88.0,2022-09-15
48,62.0,2022-09-15
49,111.0,2022-09-15
54,96.0,2022-09-15
56,119.0,2022-09-15
58,97.0,2022-09-15
6,81.0,2022-09-15
60,50.5,2022-09-15
64,113.0,2022-09-15
68,68.0,2022-09-15
69,9.5,2022-09-15
8,61.0,2022-09-15
84,85.0,2022-09-15
85,44.0,2022-09-15
86,32.0,2022-09-15
87,63.0,2022-09-15
88,80.0,2022-09-15
m1,31.0,2022-09-15
12,65.0,2022-09-16
13,50.0,2022-09-16
16,39.0,2022-09-16
17,19.0,2022-09-16
18,102.0,2022-09-16
19,41.0,2022-09-16
20,77.0,2022-09-16
21,89.0,2022-09-16
22,30.0,2022-09-16
23,50.0,2022-09-16
24,40.0,2022-09-16
25,35.0,2022-09-16
3,51.0,2022-09-16
31,60.0,2022-09-16
32,38.0,2022-09-16
33,52.0,2022-09-16
35,85.5,2022-09-16
36,66.0,2022-09-16
38,107.0,2022-09-16
41,50.0,2022-09-16
42,32.0,2022-09-16
45,34.0,2022-09-16
46,55.0,2022-09-16
47,100.0,2022-09-16
48,70.0,2022-09-16
49,87.0,2022-09-16
54,50.0,2022-09-16
56,37.0,2022-09-16
58,83.5,2022-09-16
6,57.0,2022-09-16
60,40.0,2022-09-16
64,75.0,2022-09-16
68,77.0,2022-09-16
69,42.0,2022-09-16
8,75.0,2022-09-16
84,76.0,2022-09-16
85,47.0,2022-09-16
86,43.0,2022-09-16
87,43.0,2022-09-16
88,73.0,2022-09-16
m1,27.0,2022-09-16
12,22.0,2022-09-17
13,48.0,2022-09-17
16,70.0,2022-09-17
17,41.0,2022-09-17
18,83.0,2022-09-17
19,56.0,2022-09-17
20,70.0,2022-09-17
21,103.0,2022-09-17
22,50.0,2022-09-17
23,40.0,2022-09-17
24,53.0,2022-09-17
25,57.0,2022-09-17
